Id,BytFSize,00,01,02,03,04,05,06,07,08,09,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,Class,Family_Name,Total_Bytes,Shannon_Entropy,Null_Byte_Ratio,ASCII_Byte_Ratio,High_Byte_Ratio,NOP_Ratio,PCA1,PCA2,tSNE1,tSNE2
5HbKUA1oyJDeLwhM26Fq,876032,6208.0,482.0,660.0,561.0,722.0,382.0,670.0,402.0,694.0,419.0,674.0,410.0,691.0,400.0,692.0,430.0,685.0,425.0,621.0,394.0,669.0,357.0,656.0,404.0,669.0,402.0,630.0,409.0,655.0,379.0,637.0,370.0,865.0,419.0,643.0,405.0,951.0,395.0,632.0,384.0,663.0,348.0,679.0,409.0,685.0,431.0,727.0,379.0,703.0,380.0,703.0,439.0,679.0,415.0,644.0,405.0,655.0,427.0,685.0,383.0,667.0,410.0,687.0,388.0,681.0,399.0,624.0,385.0,633.0,427.0,673.0,378.0,632.0,419.0,621.0,385.0,626.0,404.0,616.0,387.0,728.0,451.0,675.0,486.0,680.0,421.0,683.0,428.0,667.0,422.0,663.0,481.0,619.0,385.0,665.0,409.0,632.0,541.0,649.0,475.0,660.0,608.0,718.0,420.0,931.0,504.0,812.0,428.0,737.0,436.0,773.0,604.0,696.0,369.0,774.0,539.0,837.0,508.0,656.0,422.0,653.0,414.0,626.0,366.0,648.0,377.0,634.0,372.0,660.0,468.0,630.0,462.0,667.0,399.0,652.0,403.0,655.0,394.0,645.0,543.0,636.0,422.0,616.0,395.0,660.0,386.0,651.0,350.0,618.0,410.0,677.0,399.0,634.0,408.0,616.0,425.0,629.0,379.0,594.0,369.0,651.0,364.0,619.0,391.0,649.0,371.0,629.0,373.0,641.0,374.0,667.0,392.0,660.0,419.0,676.0,426.0,625.0,407.0,687.0,360.0,628.0,372.0,658.0,377.0,635.0,380.0,652.0,358.0,659.0,407.0,633.0,401.0,662.0,539.0,654.0,399.0,632.0,379.0,624.0,402.0,642.0,393.0,674.0,401.0,660.0,380.0,655.0,395.0,667.0,382.0,637.0,390.0,654.0,377.0,652.0,377.0,673.0,356.0,663.0,363.0,651.0,390.0,638.0,395.0,677.0,393.0,674.0,370.0,645.0,391.0,634.0,377.0,806.0,391.0,651.0,880.0,660.0,424.0,635.0,389.0,651.0,381.0,671.0,424.0,649.0,405.0,652.0,400.0,666.0,420.0,679.0,409.0,601.0,422.0,649.0,467.0,4,Vundo,144208,7.86034378532373,0.0430489293243093,0.3695009985576389,0.4694053034505714,0.0045767225119272,-4.1221,0.3877,-5.416800022125244,-3.8887999057769775
banLTf3rYzPjOMK1osqd,876032,5849.0,467.0,671.0,598.0,729.0,392.0,640.0,417.0,688.0,382.0,643.0,384.0,702.0,344.0,633.0,463.0,692.0,381.0,644.0,395.0,668.0,370.0,670.0,358.0,677.0,407.0,663.0,398.0,685.0,389.0,698.0,380.0,839.0,385.0,667.0,375.0,945.0,379.0,638.0,389.0,695.0,444.0,712.0,430.0,668.0,376.0,804.0,385.0,733.0,392.0,655.0,476.0,657.0,364.0,657.0,401.0,651.0,379.0,645.0,411.0,701.0,382.0,686.0,421.0,657.0,400.0,687.0,406.0,689.0,438.0,639.0,364.0,638.0,415.0,660.0,403.0,693.0,362.0,666.0,421.0,793.0,413.0,696.0,507.0,657.0,411.0,730.0,427.0,707.0,414.0,685.0,367.0,687.0,397.0,704.0,431.0,655.0,476.0,672.0,436.0,651.0,550.0,691.0,419.0,998.0,465.0,852.0,422.0,772.0,453.0,759.0,563.0,710.0,386.0,793.0,512.0,789.0,450.0,668.0,418.0,657.0,395.0,668.0,401.0,660.0,403.0,620.0,411.0,689.0,467.0,647.0,458.0,675.0,427.0,634.0,396.0,707.0,360.0,625.0,528.0,631.0,427.0,639.0,418.0,683.0,393.0,628.0,362.0,666.0,418.0,631.0,409.0,627.0,396.0,652.0,372.0,602.0,400.0,679.0,397.0,649.0,386.0,711.0,387.0,639.0,361.0,672.0,436.0,656.0,380.0,633.0,376.0,662.0,396.0,664.0,343.0,641.0,391.0,641.0,407.0,628.0,364.0,668.0,368.0,688.0,416.0,664.0,393.0,641.0,331.0,661.0,429.0,699.0,543.0,668.0,412.0,677.0,373.0,631.0,405.0,676.0,380.0,662.0,422.0,617.0,415.0,669.0,408.0,685.0,434.0,657.0,402.0,653.0,423.0,702.0,362.0,657.0,408.0,712.0,339.0,661.0,402.0,664.0,383.0,709.0,398.0,643.0,424.0,654.0,422.0,643.0,411.0,790.0,446.0,628.0,938.0,643.0,386.0,652.0,404.0,694.0,381.0,710.0,389.0,683.0,394.0,666.0,436.0,670.0,390.0,674.0,395.0,635.0,424.0,648.0,488.0,4,Vundo,145352,7.866770736956376,0.0402402443722824,0.369241565303539,0.4732924211569156,0.0046989377511145,-4.0965,0.3864,-5.417300224304199,-3.8968000411987305
j3tdbX6HDPxA7ZkBUpvG,876032,5253.0,519.0,475.0,646.0,516.0,484.0,461.0,468.0,462.0,483.0,490.0,477.0,500.0,463.0,449.0,538.0,502.0,465.0,439.0,431.0,471.0,477.0,470.0,457.0,501.0,526.0,423.0,441.0,484.0,434.0,409.0,472.0,709.0,473.0,454.0,452.0,754.0,471.0,487.0,488.0,461.0,507.0,476.0,511.0,453.0,508.0,517.0,496.0,500.0,488.0,458.0,469.0,444.0,449.0,482.0,444.0,467.0,484.0,422.0,465.0,405.0,431.0,458.0,426.0,455.0,482.0,483.0,475.0,497.0,510.0,511.0,499.0,483.0,483.0,446.0,461.0,484.0,470.0,471.0,530.0,505.0,501.0,532.0,525.0,493.0,553.0,540.0,518.0,483.0,466.0,469.0,553.0,459.0,458.0,504.0,495.0,468.0,550.0,461.0,513.0,482.0,699.0,507.0,497.0,710.0,594.0,627.0,468.0,572.0,491.0,590.0,661.0,524.0,465.0,600.0,621.0,606.0,528.0,454.0,495.0,452.0,477.0,460.0,426.0,464.0,463.0,477.0,464.0,464.0,516.0,468.0,527.0,479.0,456.0,493.0,469.0,425.0,434.0,434.0,589.0,464.0,467.0,461.0,445.0,432.0,413.0,435.0,419.0,441.0,488.0,439.0,468.0,425.0,493.0,421.0,477.0,461.0,423.0,449.0,448.0,444.0,430.0,488.0,458.0,481.0,476.0,437.0,429.0,456.0,464.0,471.0,474.0,431.0,470.0,463.0,446.0,468.0,481.0,437.0,434.0,466.0,461.0,457.0,464.0,474.0,465.0,445.0,461.0,456.0,478.0,434.0,464.0,493.0,567.0,498.0,475.0,474.0,478.0,435.0,488.0,449.0,433.0,468.0,471.0,465.0,436.0,466.0,466.0,495.0,463.0,449.0,454.0,475.0,458.0,479.0,476.0,457.0,476.0,471.0,469.0,466.0,485.0,482.0,454.0,456.0,440.0,465.0,467.0,464.0,413.0,422.0,471.0,589.0,468.0,468.0,917.0,464.0,454.0,463.0,468.0,484.0,480.0,482.0,462.0,484.0,471.0,469.0,500.0,469.0,473.0,485.0,490.0,494.0,464.0,476.0,544.0,4,Vundo,128328,7.905105053700911,0.0409341686927248,0.3717427217754504,0.4681207530702574,0.003366373667477,-4.3206,0.5692,-5.422599792480469,-2.448499917984009
jBXul1FAgEcKxO9ZYCDU,2345984,6032.0,1436.0,1027.0,1547.0,1167.0,1338.0,1098.0,1336.0,1073.0,1281.0,1019.0,1299.0,1025.0,1291.0,1032.0,1371.0,1057.0,1330.0,1069.0,1307.0,1095.0,1294.0,1040.0,1320.0,1006.0,1292.0,1028.0,1311.0,1058.0,1313.0,1081.0,1364.0,1296.0,1293.0,1061.0,1240.0,1363.0,1268.0,1039.0,1318.0,1030.0,1364.0,984.0,1415.0,1087.0,1396.0,1040.0,1410.0,1047.0,1295.0,1068.0,1376.0,1091.0,1342.0,993.0,1281.0,1079.0,1327.0,1108.0,1325.0,1078.0,1312.0,1055.0,1335.0,1060.0,1350.0,1099.0,1315.0,1050.0,1316.0,1057.0,1343.0,1049.0,1316.0,1046.0,1359.0,1042.0,1259.0,1052.0,1349.0,1162.0,1276.0,1084.0,1454.0,1027.0,1350.0,1096.0,1378.0,1068.0,1333.0,1053.0,1342.0,1032.0,1334.0,1033.0,1362.0,1087.0,1447.0,1043.0,1361.0,1065.0,1456.0,1040.0,1312.0,1404.0,1408.0,1303.0,1288.0,1156.0,1362.0,1122.0,1459.0,1079.0,1279.0,1111.0,1475.0,1262.0,1411.0,1091.0,1322.0,1034.0,1322.0,1048.0,1295.0,1042.0,1280.0,1020.0,1322.0,1102.0,1391.0,1108.0,1371.0,1033.0,1293.0,1028.0,1333.0,1033.0,1259.0,1047.0,1416.0,1009.0,1345.0,1086.0,1323.0,1060.0,1401.0,1016.0,1310.0,1041.0,1271.0,1053.0,1332.0,1142.0,1323.0,1004.0,1276.0,1028.0,1264.0,1068.0,1283.0,1023.0,1295.0,1079.0,1377.0,1024.0,1262.0,1062.0,1298.0,1105.0,1301.0,1025.0,1322.0,1019.0,1261.0,1069.0,1360.0,1113.0,1341.0,981.0,1241.0,1080.0,1307.0,1031.0,1368.0,1017.0,1347.0,1035.0,1277.0,1083.0,1347.0,1042.0,1395.0,1139.0,1393.0,1057.0,1287.0,1135.0,1312.0,1030.0,1340.0,1067.0,1344.0,1013.0,1304.0,1058.0,1292.0,1004.0,1298.0,1087.0,1338.0,1069.0,1348.0,1040.0,1321.0,1022.0,1370.0,1082.0,1274.0,1004.0,1333.0,1011.0,1336.0,1089.0,1270.0,1042.0,1329.0,1024.0,1327.0,1009.0,1293.0,1029.0,1338.0,1179.0,1333.0,1019.0,1862.0,1093.0,1348.0,996.0,1316.0,1057.0,1328.0,1087.0,1373.0,1033.0,1300.0,1088.0,1357.0,1019.0,1301.0,1023.0,1328.0,1011.0,1300.0,1038.0,1388.0,4,Vundo,312776,7.966500126395271,0.019285367163721,0.3694209274368877,0.4877963782387395,0.0033890068291684,-2.0334,-0.5778,-0.6998999714851379,-10.373800277709961
djpZOCDqxPWlhFrsXk2J,2331136,4695.0,1102.0,1046.0,1185.0,1189.0,1103.0,1108.0,1040.0,1152.0,1095.0,1071.0,1057.0,1197.0,1119.0,1124.0,1155.0,1184.0,1126.0,1100.0,1102.0,1112.0,1104.0,1096.0,1062.0,1108.0,1075.0,1081.0,1090.0,1142.0,1063.0,1087.0,1120.0,1113.0,1089.0,1150.0,1055.0,1364.0,1109.0,1068.0,1127.0,1074.0,1156.0,1159.0,1135.0,1087.0,1125.0,1104.0,1056.0,1122.0,1170.0,1083.0,1140.0,1081.0,1040.0,1090.0,1108.0,1139.0,1094.0,1084.0,1141.0,1130.0,1063.0,1116.0,1092.0,1114.0,1099.0,1078.0,1147.0,1093.0,1044.0,1068.0,1107.0,1073.0,1105.0,1055.0,1081.0,1132.0,1101.0,1117.0,1083.0,1144.0,1135.0,1157.0,1204.0,1087.0,1184.0,1165.0,1129.0,1083.0,1180.0,1165.0,1138.0,1059.0,1061.0,1138.0,1098.0,1092.0,1079.0,1117.0,1091.0,1093.0,1224.0,1141.0,1113.0,1329.0,1169.0,1249.0,1041.0,1087.0,1101.0,1085.0,1102.0,1131.0,1086.0,1160.0,1067.0,1149.0,1163.0,1150.0,1108.0,1149.0,1056.0,1034.0,1101.0,1074.0,1146.0,1033.0,1039.0,1107.0,1130.0,1109.0,1156.0,1133.0,1142.0,1071.0,1149.0,1127.0,1080.0,1032.0,1201.0,1081.0,1291.0,1134.0,1088.0,1119.0,1042.0,1077.0,1110.0,1100.0,1060.0,1051.0,1085.0,1157.0,1059.0,1102.0,1020.0,1080.0,1072.0,1047.0,1096.0,1132.0,1098.0,1061.0,1114.0,1255.0,1137.0,1143.0,1026.0,1048.0,1038.0,1094.0,1074.0,1084.0,1104.0,1074.0,1067.0,1110.0,1036.0,1008.0,1109.0,1130.0,1101.0,1088.0,1057.0,1082.0,1097.0,1102.0,1078.0,1080.0,1091.0,1125.0,1043.0,1133.0,1213.0,1117.0,1100.0,1112.0,1082.0,1102.0,1091.0,1104.0,1101.0,1103.0,1137.0,1123.0,1015.0,1073.0,1066.0,1109.0,1055.0,1096.0,1079.0,1016.0,1015.0,1062.0,1074.0,1063.0,1054.0,1067.0,1135.0,1076.0,1103.0,1092.0,1061.0,1082.0,1089.0,1107.0,1101.0,1092.0,1090.0,1048.0,1129.0,1417.0,1091.0,1083.0,1090.0,1062.0,1138.0,1120.0,1086.0,1100.0,1064.0,1103.0,1112.0,1124.0,1040.0,1037.0,1164.0,1114.0,1072.0,1119.0,1040.0,1103.0,1099.0,1063.0,1213.0,4,Vundo,286552,7.982459233855448,0.0163844607610486,0.3699433261676764,0.490015773751361,0.0039050503922499,-2.313,-0.5015,-1.8698999881744385,-9.239100456237793
GHyIqK3kbD7SvBftzaYo,2435072,4677.0,1047.0,1115.0,1199.0,1240.0,1112.0,1106.0,1099.0,1097.0,1144.0,1085.0,1057.0,1107.0,1118.0,1139.0,1111.0,1093.0,1051.0,1060.0,1091.0,1074.0,1080.0,1026.0,1042.0,1120.0,1057.0,1092.0,1078.0,1094.0,1034.0,1088.0,1080.0,1045.0,1092.0,1040.0,1042.0,1102.0,1106.0,1058.0,1033.0,1088.0,1044.0,1062.0,1222.0,1110.0,1061.0,1093.0,1097.0,1095.0,1120.0,1125.0,1182.0,1048.0,1049.0,1028.0,1087.0,998.0,1067.0,1064.0,1088.0,1061.0,1066.0,1027.0,1088.0,1075.0,1093.0,1065.0,1080.0,1077.0,1054.0,1067.0,1055.0,1038.0,1104.0,1105.0,1038.0,1010.0,1085.0,1072.0,1027.0,1103.0,1158.0,1178.0,1139.0,1101.0,1034.0,1113.0,1165.0,1064.0,1225.0,1139.0,1160.0,1047.0,1002.0,1112.0,1241.0,1058.0,1033.0,1028.0,1027.0,1076.0,1059.0,1098.0,1052.0,1158.0,1062.0,1105.0,1031.0,1071.0,1014.0,1087.0,1056.0,1043.0,1073.0,1028.0,1035.0,1067.0,1056.0,1114.0,1022.0,1025.0,1056.0,1038.0,1078.0,1036.0,1035.0,1036.0,1075.0,1149.0,1209.0,1067.0,1106.0,1069.0,1086.0,1074.0,1098.0,1023.0,1027.0,1040.0,1283.0,1056.0,1093.0,1036.0,1063.0,1032.0,1012.0,1036.0,1017.0,1042.0,1038.0,1018.0,1055.0,1015.0,1067.0,1064.0,1041.0,1051.0,1049.0,1070.0,1025.0,1005.0,1014.0,1094.0,1064.0,1023.0,1101.0,1074.0,1026.0,1025.0,1034.0,1014.0,1097.0,1012.0,1015.0,1047.0,1069.0,1076.0,1032.0,1042.0,1083.0,1035.0,1075.0,1049.0,1014.0,1106.0,1070.0,1088.0,1102.0,1036.0,1079.0,1041.0,1120.0,1111.0,1123.0,1085.0,1088.0,1225.0,1092.0,983.0,993.0,1108.0,1089.0,1050.0,1084.0,1000.0,1047.0,1088.0,1055.0,1105.0,1036.0,1088.0,1050.0,1075.0,1021.0,1048.0,1055.0,1071.0,1071.0,1121.0,1065.0,1010.0,1125.0,1055.0,1015.0,1067.0,1033.0,1095.0,1006.0,1051.0,1027.0,1055.0,1060.0,1116.0,1419.0,1014.0,2037.0,1088.0,1126.0,1085.0,1096.0,1080.0,1078.0,1062.0,1055.0,1036.0,1033.0,1038.0,1082.0,1063.0,1110.0,1060.0,1035.0,1186.0,1034.0,999.0,1130.0,4,Vundo,279520,7.979933984556478,0.016732255294791,0.3658807956496852,0.4921329421866056,0.0036920435031482,-2.3847,-0.4466,-2.516400098800659,-9.519599914550781
kCyuYhjLRZU7XF52NVzo,2331136,3706.0,1247.0,1155.0,1248.0,1309.0,1107.0,1134.0,1118.0,1255.0,1108.0,1169.0,1157.0,1194.0,1187.0,1122.0,1210.0,1211.0,1091.0,1150.0,1165.0,1123.0,1184.0,1133.0,1155.0,1208.0,1161.0,1094.0,1168.0,1158.0,1128.0,1078.0,1164.0,1232.0,1166.0,1186.0,1131.0,1338.0,1150.0,1099.0,1129.0,1183.0,1140.0,1172.0,1261.0,1236.0,1164.0,1198.0,1165.0,1234.0,1109.0,1145.0,1197.0,1173.0,1170.0,1171.0,1157.0,1119.0,1140.0,1140.0,1192.0,1148.0,1137.0,1163.0,1158.0,1214.0,1149.0,1172.0,1231.0,1161.0,1150.0,1162.0,1093.0,1122.0,1188.0,1111.0,1134.0,1157.0,1148.0,1177.0,1196.0,1243.0,1166.0,1145.0,1212.0,1145.0,1215.0,1216.0,1158.0,1172.0,1135.0,1244.0,1196.0,1218.0,1117.0,1216.0,1203.0,1159.0,1109.0,1088.0,1149.0,1262.0,1228.0,1179.0,1142.0,1263.0,1214.0,1327.0,1180.0,1217.0,1162.0,1202.0,1213.0,1185.0,1140.0,1157.0,1141.0,1194.0,1141.0,1136.0,1173.0,1169.0,1102.0,1167.0,1214.0,1123.0,1183.0,1095.0,1151.0,1113.0,1204.0,1228.0,1223.0,1189.0,1268.0,1099.0,1168.0,1104.0,1080.0,1147.0,1222.0,1136.0,1304.0,1150.0,1114.0,1178.0,1193.0,1142.0,1155.0,1171.0,1195.0,1108.0,1174.0,1152.0,1155.0,1132.0,1119.0,1155.0,1134.0,1153.0,1172.0,1089.0,1211.0,1165.0,1147.0,1217.0,1150.0,1120.0,1143.0,1091.0,1175.0,1147.0,1148.0,1120.0,1082.0,1143.0,1174.0,1149.0,1180.0,1167.0,1171.0,1148.0,1181.0,1165.0,1159.0,1133.0,1160.0,1164.0,1125.0,1166.0,1112.0,1120.0,1097.0,1139.0,1265.0,1224.0,1166.0,1150.0,1152.0,1173.0,1154.0,1204.0,1180.0,1154.0,1243.0,1131.0,1156.0,1208.0,1117.0,1208.0,1181.0,1143.0,1207.0,1142.0,1172.0,1192.0,1246.0,1158.0,1197.0,1153.0,1116.0,1148.0,1118.0,1234.0,1104.0,1142.0,1148.0,1122.0,1146.0,1189.0,1175.0,1153.0,1100.0,1280.0,1170.0,1138.0,1670.0,1135.0,1177.0,1181.0,1125.0,1158.0,1143.0,1081.0,1210.0,1162.0,1130.0,1136.0,1180.0,1145.0,1168.0,1191.0,1125.0,1216.0,1049.0,1172.0,1273.0,4,Vundo,301512,7.990173273561043,0.0122913847541723,0.3697464777521292,0.4944446655522831,0.0039069755100957,-2.106,-0.6119,-0.7720000147819519,-9.727100372314453
DRsZqtFbzNrucxWaJofL,222720,2148.0,102.0,87.0,245.0,437.0,92.0,80.0,99.0,106.0,110.0,92.0,134.0,179.0,78.0,83.0,140.0,102.0,91.0,65.0,108.0,163.0,92.0,99.0,76.0,104.0,74.0,95.0,70.0,161.0,72.0,86.0,81.0,87.0,86.0,82.0,122.0,597.0,71.0,82.0,88.0,89.0,72.0,61.0,166.0,82.0,92.0,92.0,83.0,84.0,152.0,79.0,181.0,172.0,84.0,80.0,93.0,74.0,91.0,86.0,88.0,171.0,80.0,82.0,99.0,90.0,97.0,83.0,131.0,98.0,111.0,119.0,96.0,91.0,75.0,85.0,70.0,98.0,75.0,92.0,95.0,130.0,109.0,113.0,130.0,107.0,107.0,131.0,111.0,104.0,120.0,109.0,126.0,97.0,98.0,100.0,114.0,77.0,128.0,82.0,89.0,92.0,162.0,87.0,97.0,295.0,118.0,104.0,85.0,128.0,86.0,115.0,126.0,105.0,83.0,125.0,115.0,128.0,102.0,93.0,80.0,84.0,88.0,78.0,82.0,90.0,90.0,80.0,70.0,101.0,519.0,82.0,287.0,100.0,107.0,56.0,122.0,85.0,168.0,87.0,282.0,72.0,165.0,73.0,87.0,83.0,100.0,70.0,72.0,80.0,73.0,79.0,65.0,79.0,73.0,79.0,83.0,83.0,84.0,79.0,82.0,74.0,79.0,73.0,75.0,92.0,77.0,102.0,77.0,66.0,111.0,92.0,81.0,83.0,86.0,87.0,80.0,77.0,89.0,68.0,68.0,86.0,85.0,72.0,99.0,88.0,108.0,83.0,101.0,75.0,60.0,105.0,131.0,115.0,132.0,113.0,100.0,299.0,98.0,110.0,98.0,102.0,91.0,101.0,93.0,69.0,68.0,98.0,96.0,105.0,88.0,89.0,89.0,83.0,83.0,89.0,74.0,93.0,67.0,88.0,102.0,73.0,78.0,91.0,93.0,77.0,70.0,76.0,95.0,76.0,69.0,98.0,74.0,123.0,120.0,80.0,113.0,178.0,74.0,99.0,96.0,84.0,89.0,96.0,114.0,85.0,89.0,111.0,123.0,97.0,84.0,78.0,105.0,143.0,112.0,106.0,364.0,4,Vundo,29028,7.64911537388092,0.0739975196362133,0.3532451426209177,0.4462243351247071,0.0028593082540994,-5.5337,1.2172,-6.014400005340576,5.005899906158447
g80ZFdKzRoNCvqTcejrV,237568,3644.0,137.0,135.0,186.0,195.0,131.0,115.0,117.0,159.0,127.0,125.0,115.0,163.0,114.0,116.0,159.0,149.0,119.0,114.0,126.0,159.0,120.0,149.0,129.0,153.0,145.0,119.0,130.0,161.0,123.0,124.0,130.0,168.0,126.0,116.0,137.0,392.0,132.0,128.0,130.0,128.0,138.0,128.0,160.0,132.0,129.0,129.0,127.0,122.0,136.0,120.0,160.0,115.0,112.0,104.0,119.0,118.0,127.0,124.0,135.0,125.0,121.0,116.0,119.0,129.0,134.0,129.0,155.0,134.0,142.0,127.0,117.0,124.0,135.0,130.0,138.0,142.0,111.0,127.0,127.0,208.0,195.0,183.0,209.0,164.0,168.0,202.0,177.0,153.0,167.0,123.0,157.0,118.0,136.0,152.0,150.0,121.0,168.0,108.0,119.0,157.0,197.0,121.0,130.0,290.0,148.0,308.0,124.0,120.0,148.0,137.0,143.0,140.0,123.0,164.0,158.0,157.0,140.0,125.0,113.0,131.0,120.0,113.0,119.0,126.0,121.0,118.0,119.0,140.0,177.0,130.0,153.0,133.0,145.0,120.0,154.0,120.0,115.0,130.0,274.0,123.0,299.0,120.0,108.0,122.0,107.0,128.0,125.0,129.0,126.0,119.0,109.0,137.0,105.0,121.0,110.0,105.0,123.0,116.0,109.0,113.0,121.0,117.0,113.0,266.0,126.0,119.0,114.0,114.0,122.0,109.0,110.0,112.0,125.0,129.0,126.0,108.0,125.0,117.0,115.0,122.0,104.0,126.0,124.0,121.0,140.0,132.0,134.0,101.0,120.0,131.0,161.0,153.0,260.0,143.0,128.0,128.0,126.0,123.0,159.0,147.0,143.0,129.0,130.0,124.0,128.0,116.0,125.0,160.0,135.0,121.0,117.0,113.0,123.0,137.0,136.0,132.0,135.0,122.0,119.0,139.0,121.0,116.0,121.0,119.0,111.0,135.0,127.0,135.0,105.0,123.0,124.0,483.0,139.0,112.0,130.0,110.0,113.0,126.0,136.0,135.0,125.0,110.0,129.0,120.0,119.0,119.0,165.0,139.0,116.0,118.0,134.0,128.0,126.0,127.0,210.0,4,Vundo,38756,7.649553071722157,0.0940241510991846,0.3520229125812777,0.4413768190731758,0.0031478996800495,-5.4181,1.1397,-5.868100166320801,4.4720001220703125
3d2x0BYR7aiJLfPNsbgo,237568,3840.0,171.0,151.0,325.0,192.0,150.0,143.0,143.0,148.0,147.0,153.0,138.0,168.0,128.0,131.0,176.0,187.0,130.0,147.0,142.0,175.0,161.0,156.0,156.0,176.0,141.0,133.0,169.0,171.0,148.0,145.0,165.0,180.0,148.0,139.0,150.0,437.0,157.0,139.0,153.0,154.0,187.0,162.0,213.0,169.0,163.0,187.0,171.0,173.0,163.0,153.0,200.0,147.0,157.0,116.0,142.0,137.0,143.0,143.0,154.0,167.0,152.0,149.0,149.0,158.0,155.0,150.0,179.0,172.0,171.0,154.0,150.0,141.0,157.0,157.0,137.0,147.0,141.0,150.0,155.0,192.0,175.0,180.0,189.0,172.0,177.0,217.0,165.0,159.0,153.0,158.0,163.0,151.0,125.0,170.0,173.0,147.0,182.0,145.0,189.0,159.0,224.0,154.0,149.0,368.0,167.0,297.0,134.0,177.0,133.0,146.0,192.0,142.0,139.0,201.0,188.0,215.0,177.0,140.0,142.0,140.0,148.0,147.0,148.0,156.0,137.0,137.0,131.0,156.0,216.0,138.0,185.0,151.0,172.0,137.0,159.0,126.0,138.0,156.0,271.0,140.0,177.0,141.0,170.0,139.0,154.0,139.0,132.0,138.0,122.0,139.0,134.0,139.0,136.0,126.0,134.0,143.0,129.0,141.0,148.0,135.0,137.0,137.0,149.0,165.0,134.0,155.0,138.0,121.0,129.0,163.0,141.0,134.0,133.0,146.0,157.0,127.0,132.0,132.0,134.0,138.0,144.0,142.0,132.0,149.0,150.0,162.0,153.0,145.0,153.0,154.0,156.0,173.0,260.0,175.0,178.0,135.0,150.0,153.0,146.0,176.0,163.0,148.0,146.0,154.0,158.0,153.0,153.0,159.0,136.0,161.0,151.0,155.0,169.0,160.0,154.0,156.0,150.0,156.0,177.0,135.0,131.0,163.0,141.0,152.0,149.0,140.0,150.0,149.0,141.0,139.0,140.0,419.0,156.0,136.0,634.0,147.0,124.0,158.0,154.0,138.0,152.0,155.0,154.0,149.0,142.0,152.0,175.0,183.0,151.0,136.0,157.0,155.0,148.0,152.0,211.0,4,Vundo,44880,7.690875472685834,0.0855614973262032,0.3535427807486631,0.4473262032085561,0.0030971479500891,-5.3437,1.1206,-5.8796000480651855,4.202199935913086
